Bane	Bane	enchantment (compulsion) [fear, mind-affecting]	cleric 1	1 standard action	V, S, DF	50 ft.	50-ft.-radius burst, centered on you	1 min./level	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/bane.html#bane
Barkskin	Barkskin	transmutation	druid 2, ranger 2	1 standard action	V, S, DF	touch	living creature touched	10 min./level	none	yes (harmless)	/pathfinderRPG/prd/coreRulebook/spells/barkskin.html#barkskin
Battlemind Link	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000003FF44C8>)	['Battlemind Link', 'School divination [mind-affecting]; Level inquisitor 4, sorcerer/wizard 6', 'Casting Time 1 standard action', 'Range personal and close (25 ft. + 5 ft./2 levels)', 'Target you and 1 ally', 'Duration 1 minute/level', 'Saving Throw Will negates (harmless); Spell Resistance yes (harmless)']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateMagic/spells/battlemindLink.html#battlemind-link
Battle Trance	"(<class 'AttributeError'>, AttributeError(""'NoneType' object has no attribute 'groups'"",), <traceback object at 0x0000000003F7D148>)"	['Cloak of Human Guise', 'Aura faint illusion; CL 1st', 'Slot shoulders; Price 900 gp; Weight 1 lb.', 'Requirements Craft Wondrous Item, disguise self; Cost 450 gp']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedRaceGuide/coreRaces/halfOrcs.html#battle-trance
Beast Shape (all)	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x000000000407F448>)	['Beast Shape I', 'School transmutation (polymorph); Level sorcerer/wizard 3', 'Casting Time 1 standard action', 'Components V, S, M (a piece of the creature whose form you plan to assume)', 'Range personal', 'Target you', 'Duration 1 min./level (D)']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/beastShape.html
Black Mark	"(<class 'AttributeError'>, AttributeError(""'NoneType' object has no attribute 'groups'"",), <traceback object at 0x0000000004245848>)"	['Belt of Foraging', 'Aura faint divination; CL 3rd', 'Slot belt; Price 6,000 gp; Weight 1 lb. ', 'Requirements Craft Wondrous Item, detect animals and plants, creator must have at least 1 rank in Survival; Cost 3,000 gp']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedRaceGuide/coreRaces/humans.html#black-mark
Black Tentacles	Black Tentacles	conjuration (creation)	sorcerer/wizard 4	1 standard action	V, S, M (octopus or squid tentacle)	medium (100 ft. + 10 ft./level)	20-ft.-radius spread	1 round/level (D)	none	no	/pathfinderRPG/prd/coreRulebook/spells/blackTentacles.html#black-tentacles
Blade Barrier	Blade Barrier	evocation [force]	cleric 6	1 standard action	V, S	medium (100 ft. + 10 ft./level)	wall of whirling blades up to 20 ft. long/level, or a ringed wall of whirling blades with a radius of up to 5 ft. per two levels; either form is 20 ft. high	1 min./level (D)	Reflex half or Reflex negates; see text	yes	/pathfinderRPG/prd/coreRulebook/spells/bladeBarrier.html#blade-barrier
Blasphemy	Blasphemy	evocation [evil, sonic]	cleric 7	1 standard action	V	40 ft.	nonevil creatures in a 40-ft.-radius spread centered on you	instantaneous	Will partial	yes	/pathfinderRPG/prd/coreRulebook/spells/blasphemy.html#blasphemy
Bless	Bless	enchantment (compulsion) [mind-affecting]	cleric 1, paladin 1	1 standard action	V, S, DF	50 ft.	The caster and all allies within a 50-ft. burst, centered on the caster	1 min./level	none	yes (harmless)	/pathfinderRPG/prd/coreRulebook/spells/bless.html#bless
Blessing of Fervor	Blessing of Fervor	transmutation	cleric 4	1 standard action	V, S, DF	close (25 ft. + 5 ft./2 levels)	one creature/level, no two of which can be more than 30 ft. apart	1 round/level	Fortitude negates (harmless)	yes (harmless)	/pathfinderRPG/prd/advancedPlayersGuide/spells/blessingOfFervor.html#blessing-of-fervor
Blinding Ray	"(<class 'AttributeError'>, AttributeError(""'NoneType' object has no attribute 'groups'"",), <traceback object at 0x0000000003540408>)"	['Amulet of Channeled Life ', 'Aura moderate transmutation; CL 10th', 'Slot neck; Price 12,000 gp; Weight 1/2 lb.', 'Requirements Craft Wondrous Item, life channel; Cost 6,000 gp']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedRaceGuide/featuredRaces/dhampirs.html#blinding-ray
Blindness/Deafness	Blindness/Deafness	necromancy	bard 2, cleric 3, sorcerer/wizard 2	1 standard action	V	medium (100 ft. + 10 ft./level)	one living creature	permanent (D)	Fortitude negates	yes	/pathfinderRPG/prd/coreRulebook/spells/blindnessDeafness.html#blindness-deafness
Blink	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000004451108>)	['Blink', 'School transmutation; Level bard 3, sorcerer/wizard 3', 'Casting Time 1 standard action', 'Components V, S', 'Range personal', 'Target you', 'Duration 1 round/level (D)']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/blink.html#blink
Blistering Invective	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000004485B88>)	['Blistering Invective', 'School evocation [fire, language-dependent]; Level alchemist 2, bard 2, inquisitor 2', 'Components V, S', 'Casting Time 1 standard action', 'Range personal', 'Area 30-ft. radius', 'Duration instantaneous', 'Saving Throw Reflex partial, see text; Spell Resistance special, see below']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateCombat/spells/blisteringInvective.html#blistering-invective
Blood Crow Strike	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000003F32E88>)	['Blood Crow Strike', 'School evocation [fire]; Level cleric 4', 'Components V, S', 'Casting Time 1 round', 'Range medium (100 ft. + 10 ft./level)', 'Target one creature', 'Duration instantaneous', 'Saving Throw none; Spell Resistance yes']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateMagic/spells/bloodCrowStrike.html#blood-crow-strike
Boiling Blood	Boiling Blood	transmutation	bard 2, cleric 2, sorcerer/wizard 2, witch 2	1 standard action	V, S	medium (100 ft. + 10 ft./level)	one creature per three levels, no two of which may be more than 30 ft. apart	concentration + 1 round/level (D)	Fortitude negates (see text)	yes	/pathfinderRPG/prd/ultimateMagic/spells/boilingBlood.html#boiling-blood
Break	Break 	transmutation	sorcerer/wizard 1	1 standard action 	V, S, M (a twig)	close (25 ft. + 5 ft./2 levels)	one Medium or smaller object	instantaneous	Fortitude negates (object)	yes (object)	/pathfinderRPG/prd/advancedPlayersGuide/spells/break.html#break-
Break Enchantment	Break Enchantment	abjuration	bard 4, cleric 5, paladin 4, sorcerer/wizard 5	1 minute	V, S	close (25 ft. + 5 ft./2 levels)	up to one creature per level, all within 30 ft. of each other	instantaneous	see text	no	/pathfinderRPG/prd/coreRulebook/spells/breakEnchantment.html#break-enchantment
Breath of Life	Breath of Life	conjuration (healing)	cleric 5	1 standard action	V, S	touch	creature touched	instantaneous	Will negates (harmless) or Will half, see text	yes (harmless) or yes, see text	/pathfinderRPG/prd/coreRulebook/spells/breathOfLife.html#breath-of-life
Burning Gaze	Burning Gaze	evocation [fire]	druid 2, sorcerer/wizard 2, witch 2	1 standard action	V, S, M/DF (eye of a mundane salamander)	personal	you	1 round/level	Fortitude negates (see text)	yes	/pathfinderRPG/prd/advancedPlayersGuide/spells/burningGaze.html#burning-gaze
Burning Hands	Burning Hands	evocation [fire]	sorcerer/wizard 1	1 standard action	V, S	15 ft.	cone-shaped burst	instantaneous	Reflex half	yes	/pathfinderRPG/prd/coreRulebook/spells/burningHands.html#burning-hands
Burrow	Burrow	transmutation	alchemist 3, druid 3, ranger 3, sorcerer/wizard 3	1 standard action	V, S	touch	creature touched	1 minute/level	Will negates (harmless)	yes (harmless)	/pathfinderRPG/prd/ultimateMagic/spells/burrow.html#burrow
Call Animal	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000003703408>)	['Call Animal', 'School enchantment (compulsion) [mind-affecting]; Level druid 1, ranger 1', 'Casting Time 1 standard action', 'Component V, S, DF', 'Range see description', 'Effect one animal whose CR is equal or less than your caster level', 'Duration 1 hour/level (D)', 'Saving Throw none; Spell Resistance none']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedPlayersGuide/spells/callAnimal.html#call-animal
Call Lightning	Call Lightning	evocation [electricity]	druid 3	1 round	V, S	medium (100 ft. + 10 ft./level)	one or more 30-ft.-long vertical lines of lightning	1 min./level	Reflex half	yes	/pathfinderRPG/prd/coreRulebook/spells/callLightning.html#call-lightning
Cape of Wasps	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000004134D88>)	['Cape of Wasps', 'School conjuration (summoning); Level druid 4, witch 4', 'Casting Time 1 standard action', 'Components V, S', 'Range personal', 'Target you', 'Duration 1 round/level (D)']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateMagic/spells/capeOfWasps.html#cape-of-wasps
Chain Lightning	Chain Lightning	evocation [electricity]	sorcerer/wizard 6	1 standard action	V, S, F (a bit of fur; a piece of amber, glass, or a crystal rod; plus one silver pin per caster level)	long (400 ft. + 40 ft./level)	one primary target, plus one secondary target/level (each of which must be within 30 ft. of the primary target)	instantaneous	Reflex half	yes	/pathfinderRPG/prd/coreRulebook/spells/chainLightning.html#chain-lightning
Changestaff	Changestaff	transmutation	druid 7	1 round	V, S, F (a quarterstaff that has been carved and polished for 28 days)	touch	your touched staff	1 hour/level (D)	none	no	/pathfinderRPG/prd/coreRulebook/spells/changestaff.html#changestaff
Chaos Hammer	Chaos Hammer	evocation [chaotic]	cleric 4	1 standard action	V, S	medium (100 ft. + 10 ft./level)	20-ft.-radius burst	instantaneous (1d6 rounds); see text	Will partial; see text	yes	/pathfinderRPG/prd/coreRulebook/spells/chaosHammer.html#chaos-hammer
Chill Metal	Chill Metal	transmutation [cold]	druid 2	1 standard action	V, S, DF	close (25 ft. + 5 ft./2 levels)	metal equipment of one creature per two levels, no two of which can be more than 30 ft. apart; or 25 lbs. of metal/level, none of which can be more than 30 ft. away from any of the rest	7 rounds	Will negates (object)	yes (object)	/pathfinderRPG/prd/coreRulebook/spells/chillMetal.html#chill-metal
Chord of Shards	Chord of Shards	evocation	bard 1	1 standard action	V, S	15 ft.	cone-shaped burst	instantaneous	Reflex negates	no	/pathfinderRPG/prd/ultimateMagic/spells/chordOfShards.html#chord-of-shards
Circle of Death	Circle of Death	necromancy [death]	sorcerer/wizard 6	1 standard action	V, S, M (a crushed black pearl worth 500 gp)	medium (100 ft. + 10 ft./level)	several living creatures within a 40-ft.-radius burst	instantaneous	Fortitude negates	yes	/pathfinderRPG/prd/coreRulebook/spells/circleOfDeath.html#circle-of-death
Cloudkill	Cloudkill	conjuration (creation)	sorcerer/wizard 5	1 standard action	V, S	medium (100 ft. + 10 ft./level)	cloud spreads in 20-ft. radius, 20 ft. high	1 min./level	Fortitude partial; see text	no	/pathfinderRPG/prd/coreRulebook/spells/cloudkill.html#cloudkill
Color Spray	Color Spray	illusion (pattern) [mind-affecting]	sorcerer/wizard 1	1 standard action	V, S, M (red, yellow, and blue powder or colored sand)	15 ft.	cone-shaped burst	instantaneous; see text	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/colorSpray.html#color-spray
Command	Command	enchantment (compulsion) [language-dependent, mind-affecting]	cleric 1	1 standard action	V	close (25 ft. + 5 ft./2 levels)	one living creature	1 round	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/command.html#command
Companion Mind Link	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000003F7A308>)	['Companion Mind Link', 'School enchantment (charm) [mind-affecting]; Level druid 3, ranger 3', 'Casting Time 1 standard action', 'Components V, S', 'Range close (25 ft. + 5 ft./2 levels)', 'Target your animal companion', 'Duration 1 minute/level']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateCombat/spells/companionMindLink.html#companion-mind-link
Cone of Cold	Cone of Cold	evocation [cold]	sorcerer/wizard 5	1 standard action	V, S, M (a small crystal or glass cone)	60 ft.	cone-shaped burst	instantaneous	Reflex half	yes	/pathfinderRPG/prd/coreRulebook/spells/coneOfCold.html#cone-of-cold
Confusion	Confusion	enchantment (compulsion) [mind-affecting]	bard 3, sorcerer/wizard 4	1 standard action	V, S, M/DF (three nutshells)	medium (100 ft. + 10 ft./level)	all creatures in a 15-ft.-radius burst	1 round/level	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/confusion.html#confusion
Conjure Black Pudding	Conjure Black Pudding	conjuration (summoning) [acid]	sorcerer/wizard 6, summoner 5	1 round	V, S, M (a flask of acid worth 10 gp)	close (25 ft. + 5 ft./2 level)	one summoned black pudding	1 round/level (D)	none	no	/pathfinderRPG/prd/ultimateMagic/spells/conjureBlackPudding.html#conjure-black-pudding
Consecrate	Consecrate	evocation [good]	cleric 2	1 standard action	V, S, M (a vial of holy water and 25 gp worth of silver dust), DF	close (25 ft. + 5 ft./2 levels)	20-ft.-radius emanation	2 hours/level	none	no	/pathfinderRPG/prd/coreRulebook/spells/consecrate.html#consecrate
Contagion	Contagion	necromancy [evil]	cleric 3, druid 3, sorcerer/wizard 4	1 standard action	V, S	touch	living creature touched	instantaneous	Fortitude negates	yes	/pathfinderRPG/prd/coreRulebook/spells/contagion.html#contagion
Contingency	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000034C0CC8>)	['Contingency', 'School evocation; Level sorcerer/wizard 6', 'Casting Time at least 10 minutes; see text', 'Components V, S, M (quicksilver and an eyelash of a spell-using creature), F (ivory statuette of you worth 1,500 gp)', 'Range personal', 'Target you', 'Duration 1 day/level (D) or until discharged']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/contingency.html#contingency
Control Weather	Control Weather	transmutation	cleric 7, druid 7, sorcerer/wizard 7	10 minutes; see text	V, S	2 miles	2-mile-radius circle, centered on you; see text	4d12 hours; see text	none	no	/pathfinderRPG/prd/coreRulebook/spells/controlWeather.html#control-weather
Cup of Dust	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000035F1B88>)	['Cup of Dust', 'School transmutation; Level druid 3, witch 3', 'Casting Time 1 standard action', 'Component V, S, M (a pinch of dust)', 'Range close (25 ft. + 5 ft./2 levels)', 'Target one creature', 'Duration 1 day/level (D)', 'Saving Throw Fortitude negates; Spell Resistance yes']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedPlayersGuide/spells/cupOfDust.html#cup-of-dust
Cure Critical Wounds	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000004116B88>)	['Cure Critical Wounds', 'School conjuration (healing); Level bard 4, cleric 4, druid 5']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/cureCriticalWounds.html#cure-critical-wounds
Cure Light Wounds	Cure Light Wounds	conjuration (healing)	bard 1, cleric 1, druid 1, paladin 1, ranger 2	1 standard action	V, S	touch	creature touched	instantaneous	Will half (harmless); see text	yes (harmless); see text	/pathfinderRPG/prd/coreRulebook/spells/cureLightWounds.html#cure-light-wounds
Cure Moderate Wounds	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000041C7EC8>)	['Cure Moderate Wounds', 'School conjuration (healing); Level bard 2, cleric 2, druid 3, paladin 3, ranger 3']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/cureModerateWounds.html#cure-moderate-wounds
Cure Serious Wounds	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x000000000431FB88>)	['Cure Serious Wounds', 'School conjuration (healing); Level bard 3, cleric 3, druid 4, paladin 4, ranger 4']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/cureSeriousWounds.html#cure-serious-wounds
Damnation Stride	"(<class 'AttributeError'>, AttributeError(""'NoneType' object has no attribute 'groups'"",), <traceback object at 0x00000000036516C8>)"	['Darksire Amulet', 'Aura faint abjuration; CL 3rd', 'Slot neck; Price 9,000 gp; Weight 1 lb.', 'Requirements Craft Wondrous Item, resist energy, creator must be a tiefling, half-fiend, or true fiend ; Cost 4,500 gp']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedRaceGuide/featuredRaces/tieflings.html#damnation-stride
Darkness	Darkness	evocation [darkness]	bard 2, cleric 2, sorcerer/wizard 2	1 standard action	V, M/DF (bat fur and a piece of coal)	touch	object touched	1 min./level (D)	none	no	/pathfinderRPG/prd/coreRulebook/spells/darkness.html#darkness
Daybreak Arrow	Daybreak Arrow	evocation [light]	cleric 3, inquisitor 3, paladin 3	1 standard action	V, S	touch	up to 50 pieces of ammunition, all of which must be together at the time of casting	10 minutes/level	Fortitude negates (harmless, object)	yes (harmless, object)	/pathfinderRPG/prd/ultimateCombat/spells/daybreakArrow.html#daybreak-arrow
Daylight	Daylight	evocation [light]	bard 3, cleric 3, druid 3, paladin 3, sorcerer/wizard 3	1 standard action	V, S	touch	object touched	10 min./level (D)	none	no	/pathfinderRPG/prd/coreRulebook/spells/daylight.html#daylight
Death Knell	Death Knell	necromancy [death, evil]	cleric 2	1 standard action	V, S	touch	living creature touched	instantaneous/10 minutes per HD of subject; see text	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/deathKnell.html#death-knell
Deep Slumber	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000036ACC88>)	['Deep Slumber', 'School enchantment (compulsion) [mind-affecting]; Level bard 3, sorcerer/wizard 3', 'Range close (25 ft. + 5 ft./2 levels)']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/deepSlumber.html#deep-slumber
Defile Armor	Defile Armor	abjuration [evil]	inquisitor 4, antipaladin 3	1 standard action	V, S	touch	armor touched	1 minute/level	Will negates (harmless, object)	yes (harmless, object)	/pathfinderRPG/prd/advancedPlayersGuide/spells/defileArmor.html#defile-armor
Desecrate	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000004446088>)	['Desecrate', 'School evocation [evil]; Level cleric 2', 'Casting Time 1 standard action', 'Component V, S, M (a vial of unholy water and 25 gp worth (5 pounds) of silver dust, all of which must be sprinkled around the area), DF', 'Range close (25 ft. + 5 ft./2 levels)', 'Area 20-ft.-radius emanation', 'Duration 2 hours/level', 'Saving Throw none; Spell Resistance yes']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/desecrate.html#desecrate
Detect Scrying	Detect Scrying	divination	bard 4, sorcerer/wizard 4	1 standard action	V, S, M (a piece of mirror and a miniature brass hearing trumpet)	40 ft.	40-ft.-radius emanation centered on you	24 hours	none	no	/pathfinderRPG/prd/coreRulebook/spells/detectScrying.html#detect-scrying
Devolution	Devolution	transmutation	sorcerer/wizard 3, summoner 3	1 standard action	V, S, M (a chameleon scale)	close (25 ft. + 5 ft./2 levels)	one eidolon	1 round/level	Will negates	yes	/pathfinderRPG/prd/advancedPlayersGuide/spells/devolution.html#devolution
Dictum	Dictum	evocation [lawful, sonic]	cleric 7	1 standard action	V	40 ft.	nonlawful creatures in a 40-ft.-radius spread centered on you	instantaneous	none or Will negates; see text	yes	/pathfinderRPG/prd/coreRulebook/spells/dictum.html#dictum
Dimensional Lock	Dimensional Lock	abjuration	cleric 8, sorcerer/wizard 8	1 standard action	V, S	medium (100 ft. + 10 ft./level)	20-ft.-radius emanation centered on a point in space	1 day/level	none	yes	/pathfinderRPG/prd/coreRulebook/spells/dimensionalLock.html#dimensional-lock
Dimension Door	Dimension Door	conjuration (teleportation)	bard 4, sorcerer/wizard 4	1 standard action	V	long (400 ft. + 40 ft./level)	you and touched objects or other touched willing creatures	instantaneous	none and Will negates (object)	no and yes (object)	/pathfinderRPG/prd/coreRulebook/spells/dimensionDoor.html#dimension-door
Discordant Blast	Discordant Blast	evocation [sonic]	bard 4	1 standard action	V, S	10 ft. or 30 ft.	see text	instantaneous	none	yes	/pathfinderRPG/prd/advancedPlayersGuide/spells/discordantBlast.html#discordant-blast
Disfiguring Touch	Disfiguring Touch 	transmutation [curse]	cleric 2, sorcerer/wizard 2, witch 2 	1 standard action 	V, S 	touch 	creature touched 	1 day/level 	Will negates	yes 	/pathfinderRPG/prd/ultimateMagic/spells/disfiguringTouch.html#disfiguring-touch-
Disintegrate	Disintegrate	transmutation	sorcerer/wizard 6	1 standard action	V, S, M/DF (a lodestone and a pinch of dust)	medium (100 ft. + 10 ft./level)	ray	instantaneous	Fortitude partial (object)	yes	/pathfinderRPG/prd/coreRulebook/spells/disintegrate.html#disintegrate
Dispel Magic	Dispel Magic	abjuration	bard 3, cleric 3, druid 4, paladin 3, sorcerer/wizard 3	1 standard action	V, S	medium (100 ft. + 10 ft./level)	or Area one spellcaster, creature, or object	instantaneous	none	no	/pathfinderRPG/prd/coreRulebook/spells/dispelMagic.html#dispel-magic
Divine Favor	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x0000000003634C48>)	['Divine Favor', 'School evocation; Level cleric 1, paladin 1', 'Casting Time 1 standard action', 'Components V, S, DF', 'Range personal', 'Target you', 'Duration 1 minute']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/coreRulebook/spells/divineFavor.html#divine-favor
Divine Pursuit	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000044932C8>)	['Divine Pursuit', 'School transmutation; Level inquisitor 5', 'Casting Time 1 standard action', 'Component V, S', 'Range personal', 'Target you', 'Duration 1 minute/level; see text']	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/ultimateMagic/spells/divinePursuit.html#divine-pursuit
Dominate Person	Dominate Person	enchantment (compulsion) [mind-affecting]	bard 4, sorcerer/wizard 5	1 round	V, S	close (25 ft. + 5 ft./2 levels)	one humanoid	1 day/level	Will negates	yes	/pathfinderRPG/prd/coreRulebook/spells/dominatePerson.html#dominate-person
Draconic Reservoir	Draconic Reservoir 	evocation [acid, cold, electricity, or fire]	alchemist 3, sorcerer/wizard 3 	1 standard action 	V, S, M (a scale from dragon that produces the energy you seek to absorb)	touch 	creature touched 	10 minutes/level or until discharged; see text	Fortitude negates (harmless)	yes (harmless)	/pathfinderRPG/prd/advancedPlayersGuide/spells/draconicReservoir.html#draconic-reservoir-
Dragon's Breath	(<class 'IndexError'>, IndexError('list index out of range',), <traceback object at 0x00000000042A0EC8>)	"[""Dragon's Breath"", 'School evocation [acid, cold, electricity, or fire]; Level alchemist 4, sorcerer/wizard 4', 'Casting Time 1 standard action', 'Component V, S, M (a dragon scale)', 'Range 30 ft. or 60 ft.', 'Area cone-shaped burst or line', 'Duration instantaneous', 'Saving Throw Reflex half; Spell Resistance yes']"	 	 	 	 	 	 	 	 	/pathfinderRPG/prd/advancedPlayersGuide/spells/dragonSBreath.html#dragon's-breath
Dream	Dream	illusion (phantasm) [mind-affecting]	bard 5, sorcerer/wizard 5	1 minute	V, S	unlimited	one living creature touched	see text	none	yes	/pathfinderRPG/prd/coreRulebook/spells/dream.html#dream
Dust of Twilight	Dust of Twilight	conjuration [darkness]	bard 2, sorcerer/wizard 2	1 standard action	V, S, M (coal dust)	medium (100 ft. + 10 ft./level)	creatures and objects in a 10-ft. spread	instantaneous	Fortitude negates (fatigue only)	no	/pathfinderRPG/prd/advancedPlayersGuide/spells/dustOfTwilight.html#dust-of-twilight
Ear-Piercing Scream	Ear-Piercing Scream	evocation [sonic]	bard 1, inquisitor 1, sorcerer/wizard 1, witch 1	1 standard action	V, S	close (25 ft. + 5 ft./2 levels)	one creature	instantaneous; see text	Fortitude partial (see text)	yes	/pathfinderRPG/prd/ultimateMagic/spells/earPiercingScream.html#ear-piercing-scream
Earthquake	Earthquake	evocation [earth]	cleric 8, druid 8	1 standard action	V, S, DF	long (400 ft. + 40 ft./level)	80-ft.-radius spread (S)	1 round	see text	no	/pathfinderRPG/prd/coreRulebook/spells/earthquake.html#earthquake
Elemental Body (all)	"(<class 'UnboundLocalError'>, UnboundLocalError(""local variable 'link' referenced before assignment"",), <traceback object at 0x00000000040D0E48>)"
Endure Elements	Endure Elements	abjuration	cleric 1, druid 1, paladin 1, ranger 1, sorcerer/wizard 1	1 standard action	V, S	touch	creature touched	24 hours	Will negates (harmless)	yes (harmless)	/pathfinderRPG/prd/coreRulebook/spells/endureElements.html#endure-elements
Enemy Hammer	Enemy Hammer 	transmutation	sorcerer/wizard 6	1 standard action	V, S, M (puppet strings)	long (400 ft. + 40 ft./level)	one creature 	1 round/level (D)	Fortitude partial	yes 	/pathfinderRPG/prd/advancedPlayersGuide/spells/enemyHammer.html#enemy-hammer-
Enervation	Enervation	necromancy	sorcerer/wizard 4	1 standard action	V, S	close (25 ft. + 5 ft./2 levels)	ray of negative energy	instantaneous	none	yes	/pathfinderRPG/prd/coreRulebook/spells/enervation.html#enervation
Enlarge Person	Enlarge Person	transmutation	sorcerer/wizard 1	1 round	V, S, M (powdered iron)	close (25 ft. + 5 ft./2 levels)	one humanoid creature	1 min./level (D)	Fortitude negates	yes	/pathfinderRPG/prd/coreRulebook/spells/enlargePerson.html#enlarge-person
